MUNICIPIO_RESIDENCIA;URS;MICRO;MACRO;CodigoIBGE;Data;Total acumulado de vacinas aplicadas no grupo INDÍGENAS ALDEADOS (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo INDÍGENAS ALDEADOS (SEGUNDA DOSE - D2);Total acumulado de vacinas aplicadas no grupo IDOSOS EM ILPI (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo IDOSOS EM ILPI (SEGUNDA DOSE - D2);Total acumulado de vacinas aplicadas no grupo PESSOAS COM DEFICIÊNCIA EM RESIDÊNCIAS INCLUSIVAS (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo PESSOAS COM DEFICIÊNCIA EM RESIDÊNCIAS INCLUSIVAS (SEGUNDA DOSE - D2);Total acumulado de vacinas aplicadas no grupo PROFISSIONAIS DE SAÚDE (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo PROFISSIONAIS DE SAÚDE (SEGUNDA DOSE - D2)
Monte Carmelo;Uberlândia;PATROCÍNIO/MONTE CARMELO;TRIÂNGULO DO NORTE;314310;12/02/2021;0;0;0;0;0;0;0;0
Monte Formoso;Pedra Azul;ITAOBIM;NORDESTE;314315;12/02/2021;0;0;0;0;0;0;0;0
Monte Santo de Minas;Passos;SÃO SEBASTIÃO DO PARAÍSO;SUL;314320;12/02/2021;0;0;0;0;0;0;0;8
Montes Claros;Montes Claros;MONTES CLAROS;NORTE;314330;12/02/2021;0;0;0;121;0;0;49;1365
Monte Sião;Pouso Alegre;POUSO ALEGRE;SUL;314340;12/02/2021;0;0;0;0;0;0;0;0
Montezuma;Montes Claros;TAIOBEIRAS;NORTE;314345;12/02/2021;0;0;0;0;0;0;0;5
Morada Nova de Minas;Sete Lagoas;SETE LAGOAS;CENTRO;314350;12/02/2021;0;0;0;0;0;0;0;0
Morro da Garça;Sete Lagoas;CURVELO;CENTRO;314360;12/02/2021;0;0;0;0;0;0;-7;8
Morro do Pilar;Itabira;ITABIRA;CENTRO;314370;12/02/2021;0;0;0;0;0;0;0;0
Munhoz;Pouso Alegre;POUSO ALEGRE;SUL;314380;12/02/2021;0;0;0;0;0;0;0;0
Muriaé;Ubá;MURIAÉ;SUDESTE;314390;12/02/2021;0;0;0;0;0;0;0;1015
Mutum;Manhuaçu;MANHUAÇU;LESTE DO SUL;314400;12/02/2021;0;0;0;0;0;0;39;2
Muzambinho;Alfenas;GUAXUPÉ;SUL;314410;12/02/2021;0;0;0;0;0;0;0;0
Nacip Raydan;Governador Valadares;GOVERNADOR VALADARES;LESTE;314420;12/02/2021;0;0;0;0;0;0;0;0
Nanuque;Teófilo Otoni;NANUQUE;NORDESTE;314430;12/02/2021;0;0;0;0;0;0;1;4
Naque;Coronel Fabriciano;IPATINGA;VALE DO AÇO;314435;12/02/2021;0;0;0;0;0;0;0;0
Natalândia;Unaí;UNAÍ;NOROESTE;314437;12/02/2021;0;0;0;0;0;0;0;0
Natércia;Pouso Alegre;POUSO ALEGRE;SUL;314440;12/02/2021;0;0;0;0;0;0;0;0
Nazareno;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;314450;12/02/2021;0;0;0;0;0;0;-20;4
Nepomuceno;Varginha;LAVRAS;SUL;314460;12/02/2021;0;0;0;0;0;0;20;0
Ninheira;Montes Claros;TAIOBEIRAS;NORTE;314465;12/02/2021;0;0;0;0;0;0;0;0
Nova Belém;Governador Valadares;MANTENA;LESTE;314467;12/02/2021;0;0;0;0;0;0;0;1
Nova Era;Itabira;JOÃO MONLEVADE;CENTRO;314470;12/02/2021;0;0;0;0;0;0;0;0
Nova Lima;Belo Horizonte;BELO HORIZONTE/NOVA LIMA/CAETÉ;CENTRO;314480;12/02/2021;0;0;0;32;1;8;185;322
Nova Módica;Teófilo Otoni;ITAMBACURI;NORDESTE;314490;12/02/2021;0;0;0;0;0;0;0;1
Nova Ponte;Uberlândia;UBERLÂNDIA/ARAGUARI;TRIÂNGULO DO NORTE;314500;12/02/2021;0;0;0;0;0;0;80;14
Nova Porteirinha;Montes Claros;JANAÚBA/MONTE AZUL;NORTE;314505;12/02/2021;0;0;0;0;0;0;0;0
Nova Resende;Passos;PASSOS;SUL;314510;12/02/2021;0;0;0;0;0;0;6;1
Nova Serrana;Divinópolis;PARÁ DE MINAS;OESTE;314520;12/02/2021;0;0;0;0;0;0;38;65
Novo Cruzeiro;Teófilo Otoni;TEÓFILO OTONI/MALACACHETA;NORDESTE;314530;12/02/2021;0;0;0;0;0;0;0;32
Novo Oriente de Minas;Teófilo Otoni;TEÓFILO OTONI/MALACACHETA;NORDESTE;314535;12/02/2021;0;0;0;0;0;0;0;0
Novorizonte;Montes Claros;SALINAS;NORTE;314537;12/02/2021;0;0;0;0;0;0;0;0
Olaria;Juiz de Fora;LIMA DUARTE;SUDESTE;314540;12/02/2021;0;0;0;0;0;0;2;1
Olhos-d'Água;Montes Claros;BOCAIÚVA;NORTE;314545;12/02/2021;0;0;0;0;0;0;0;0
Olímpio Noronha;Varginha;SÃO LOURENÇO;SUL;314550;12/02/2021;0;0;0;0;0;0;0;0
Oliveira;Divinópolis;Oliveira/Sto Ant. Amparo;OESTE;314560;12/02/2021;0;0;0;0;0;0;0;1
Oliveira Fortes;Juiz de Fora;SANTOS DUMONT;SUDESTE;314570;12/02/2021;0;0;0;0;0;0;4;0
Onça de Pitangui;Divinópolis;PARÁ DE MINAS;OESTE;314580;12/02/2021;0;0;0;0;0;0;0;0
Oratórios;Ponte Nova;PONTE NOVA;LESTE DO SUL;314585;12/02/2021;0;0;0;0;0;0;0;0
Orizânia;Manhuaçu;CARANGOLA;SUDESTE;314587;12/02/2021;0;0;0;0;0;0;0;0
Ouro Branco;Barbacena;CONGONHAS;CENTRO SUL;314590;12/02/2021;0;0;0;0;0;0;0;0
Ouro Fino;Pouso Alegre;POUSO ALEGRE;SUL;314600;12/02/2021;0;0;0;0;0;0;0;0
Ouro Preto;Belo Horizonte;OURO PRETO;CENTRO;314610;12/02/2021;0;0;0;0;0;1;0;261
Ouro Verde de Minas;Teófilo Otoni;TEÓFILO OTONI/MALACACHETA;NORDESTE;314620;12/02/2021;0;0;0;0;0;0;0;0
Padre Carvalho;Montes Claros;SALINAS;NORTE;314625;12/02/2021;0;0;0;0;0;0;0;0
Padre Paraíso;Teófilo Otoni;PADRE PARAÍSO;NORDESTE;314630;12/02/2021;0;0;0;0;0;0;70;4
Paineiras;Sete Lagoas;SETE LAGOAS;CENTRO;314640;12/02/2021;0;0;0;0;0;0;0;0
Pains;Divinópolis;FORMIGA;OESTE;314650;12/02/2021;0;0;0;0;0;0;3;11
Pai Pedro;Montes Claros;JANAÚBA/MONTE AZUL;NORTE;314655;12/02/2021;0;0;0;0;0;0;0;0
Paiva;Barbacena;BARBACENA;CENTRO SUL;314660;12/02/2021;0;0;0;0;0;0;0;0
Palma;Leopoldina;LEOPOLDINA/CATAGUASES;SUDESTE;314670;12/02/2021;0;0;0;0;0;0;0;0
Palmópolis;Pedra Azul;ALMENARA/JACINTO;NORDESTE;314675;12/02/2021;0;0;0;0;0;0;40;9
Papagaios;Sete Lagoas;SETE LAGOAS;CENTRO;314690;12/02/2021;0;0;0;0;0;0;0;0
Paracatu;Unaí;UNAÍ;NOROESTE;314700;12/02/2021;0;0;0;0;0;0;0;67
Pará de Minas;Divinópolis;PARÁ DE MINAS;OESTE;314710;12/02/2021;0;0;0;55;0;13;144;745
Paraguaçu;Alfenas;ALFENAS/MACHADO;SUL;314720;12/02/2021;0;0;0;0;0;0;0;0
Paraisópolis;Pouso Alegre;ITAJUBÁ;SUL;314730;12/02/2021;0;0;0;0;0;0;2;0
Paraopeba;Sete Lagoas;SETE LAGOAS;CENTRO;314740;12/02/2021;-1;-1;0;0;0;0;10;0
Passabém;Itabira;ITABIRA;CENTRO;314750;12/02/2021;0;0;0;0;0;0;0;0
Passa Quatro;Varginha;SÃO LOURENÇO;SUL;314760;12/02/2021;0;0;0;0;0;0;4;0
Passa Tempo;Divinópolis;Oliveira/Sto Ant. Amparo;OESTE;314770;12/02/2021;0;0;0;0;0;0;0;0
Passa-Vinte;Juiz de Fora;LIMA DUARTE;SUDESTE;314780;12/02/2021;0;0;0;0;0;0;0;0
Passos;Passos;PASSOS;SUL;314790;12/02/2021;0;0;0;0;0;0;0;0
Patis;Januária;Brasília de Minas/S. Francisco;NORTE;314795;12/02/2021;0;0;0;0;0;0;0;0
Patos de Minas;Patos de Minas;PATOS DE MINAS;NOROESTE;314800;12/02/2021;0;0;0;0;0;0;100;0
Patrocínio;Uberlândia;PATROCÍNIO/MONTE CARMELO;TRIÂNGULO DO NORTE;314810;12/02/2021;0;0;0;0;0;0;0;0
Patrocínio do Muriaé;Ubá;MURIAÉ;SUDESTE;314820;12/02/2021;0;0;0;0;0;0;0;0
Paula Cândido;Ponte Nova;VIÇOSA;LESTE DO SUL;314830;12/02/2021;0;0;0;0;0;0;0;0
Paulistas;Governador Valadares;PEÇANHA/SÃO JOÃO EVANGELISTA;LESTE;314840;12/02/2021;0;0;0;0;0;0;0;0
Pavão;Teófilo Otoni;ÁGUAS FORMOSAS;NORDESTE;314850;12/02/2021;0;0;0;0;0;0;0;0
Peçanha;Governador Valadares;PEÇANHA/SÃO JOÃO EVANGELISTA;LESTE;314860;12/02/2021;0;0;0;0;0;0;33;6
Pedra Azul;Pedra Azul;PEDRA AZUL;NORDESTE;314870;12/02/2021;0;0;0;0;0;0;0;0
Pedra Bonita;Manhuaçu;CARANGOLA;SUDESTE;314875;12/02/2021;0;0;0;0;0;0;0;0
Pedra do Anta;Ponte Nova;VIÇOSA;LESTE DO SUL;314880;12/02/2021;0;0;0;0;0;0;0;0
Pedra do Indaiá;Divinópolis;Lagoa da Prata/Sto Ant. Monte;OESTE;314890;12/02/2021;0;0;0;0;0;0;0;0
Pedra Dourada;Manhuaçu;CARANGOLA;SUDESTE;314900;12/02/2021;0;0;0;0;0;0;0;0
Pedralva;Pouso Alegre;ITAJUBÁ;SUL;314910;12/02/2021;0;0;0;0;0;0;20;1
Pedras de Maria da Cruz;Januária;JANUÁRIA;NORTE;314915;12/02/2021;0;0;0;0;0;0;0;0
Pedrinópolis;Uberaba;ARAXÁ;TRIÂNGULO DO SUL;314920;12/02/2021;0;0;0;0;0;0;24;0
Pedro Leopoldo;Belo Horizonte;VESPASIANO;CENTRO;314930;12/02/2021;0;0;0;8;0;0;653;391
Pedro Teixeira;Juiz de Fora;LIMA DUARTE;SUDESTE;314940;12/02/2021;0;0;0;0;0;0;-1;-1
Pequeri;Juiz de Fora;SÃO JOÃO NEPOMUCENO/BICAS;SUDESTE;314950;12/02/2021;0;0;0;0;0;0;0;0
Pequi;Sete Lagoas;SETE LAGOAS;CENTRO;314960;12/02/2021;0;0;0;0;0;0;70;13
Perdigão;Divinópolis;DIVINÓPOLIS;OESTE;314970;12/02/2021;0;0;0;0;0;0;0;0
Perdizes;Uberaba;ARAXÁ;TRIÂNGULO DO SUL;314980;12/02/2021;0;0;0;0;0;0;0;0
Perdões;Varginha;LAVRAS;SUL;314990;12/02/2021;0;0;0;0;0;0;51;20
Periquito;Coronel Fabriciano;IPATINGA;VALE DO AÇO;314995;12/02/2021;0;0;0;0;0;0;0;0
Pescador;Teófilo Otoni;ITAMBACURI;NORDESTE;315000;12/02/2021;0;0;0;0;0;0;0;3
Piau;Juiz de Fora;JUIZ DE FORA;SUDESTE;315010;12/02/2021;0;0;0;0;0;0;0;0
Piedade de Caratinga;Coronel Fabriciano;CARATINGA;VALE DO AÇO;315015;12/02/2021;0;0;-1;0;0;0;5;1
Piedade de Ponte Nova;Ponte Nova;PONTE NOVA;LESTE DO SUL;315020;12/02/2021;0;0;0;0;0;0;0;0
Piedade do Rio Grande;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;315030;12/02/2021;0;0;0;0;0;0;0;0
Piedade dos Gerais;Belo Horizonte;BETIM;CENTRO;315040;12/02/2021;0;0;0;0;0;0;0;0
Pimenta;Passos;PIUMHI;SUL;315050;12/02/2021;0;0;0;0;0;0;0;0
Pingo-d'Água;Coronel Fabriciano;CORONEL FABRICIANO/TIMÓTEO;VALE DO AÇO;315053;12/02/2021;0;0;0;0;0;0;0;0
Pintópolis;Januária;Brasília de Minas/S. Francisco;NORTE;315057;12/02/2021;0;0;0;0;0;0;1;0
Piracema;Divinópolis;ITAÚNA;OESTE;315060;12/02/2021;0;0;0;0;0;0;6;1
Pirajuba;Uberaba;FRUTAL/ITURAMA;TRIÂNGULO DO SUL;315070;12/02/2021;0;0;0;0;0;0;0;0
Piranga;Barbacena;CONSELHEIRO LAFAIETE;CENTRO SUL;315080;12/02/2021;0;0;0;0;0;0;14;0
Piranguçu;Pouso Alegre;ITAJUBÁ;SUL;315090;12/02/2021;0;0;0;0;0;0;0;0
Piranguinho;Pouso Alegre;ITAJUBÁ;SUL;315100;12/02/2021;0;0;0;0;0;0;40;0
Pirapetinga;Leopoldina;ALÉM PARAÍBA;SUDESTE;315110;12/02/2021;0;0;0;0;0;0;20;0
Pirapora;Pirapora;PIRAPORA;NORTE;315120;12/02/2021;0;0;-29;0;0;0;6;233
Piraúba;Ubá;UBÁ;SUDESTE;315130;12/02/2021;0;0;0;0;0;0;37;0
Pitangui;Divinópolis;PARÁ DE MINAS;OESTE;315140;12/02/2021;0;0;26;28;4;0;135;66
Piumhi;Passos;PIUMHI;SUL;315150;12/02/2021;0;0;0;0;0;0;0;0
Planura;Uberaba;FRUTAL/ITURAMA;TRIÂNGULO DO SUL;315160;12/02/2021;0;0;0;0;0;0;17;10
Poço Fundo;Alfenas;ALFENAS/MACHADO;SUL;315170;12/02/2021;0;0;0;0;0;0;0;0
Poços de Caldas;Pouso Alegre;POÇOS DE CALDAS;SUL;315180;12/02/2021;0;0;4;131;0;0;17;88
Pocrane;Manhuaçu;MANHUAÇU;LESTE DO SUL;315190;12/02/2021;0;0;0;0;0;0;0;0
Pompéu;Sete Lagoas;SETE LAGOAS;CENTRO;315200;12/02/2021;0;0;0;0;0;0;0;0
Ponte Nova;Ponte Nova;PONTE NOVA;LESTE DO SUL;315210;12/02/2021;0;0;0;0;0;0;0;0
Ponto Chique;Pirapora;PIRAPORA;NORTE;315213;12/02/2021;0;0;0;0;0;0;0;0
Ponto dos Volantes;Pedra Azul;ITAOBIM;NORDESTE;315217;12/02/2021;0;0;0;0;0;0;0;0
Porteirinha;Montes Claros;JANAÚBA/MONTE AZUL;NORTE;315220;12/02/2021;0;0;0;0;0;0;35;2
Porto Firme;Ponte Nova;VIÇOSA;LESTE DO SUL;315230;12/02/2021;0;0;0;0;0;0;0;0
Poté;Teófilo Otoni;TEÓFILO OTONI/MALACACHETA;NORDESTE;315240;12/02/2021;0;0;1;15;0;0;99;-15
Pouso Alegre;Pouso Alegre;POUSO ALEGRE;SUL;315250;12/02/2021;0;0;0;0;0;0;0;0
Pouso Alto;Varginha;SÃO LOURENÇO;SUL;315260;12/02/2021;0;0;0;0;0;0;0;0
Prados;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;315270;12/02/2021;0;0;0;0;0;0;29;0
Prata;Uberlândia;UBERLÂNDIA/ARAGUARI;TRIÂNGULO DO NORTE;315280;12/02/2021;0;0;0;0;0;0;36;1
Pratápolis;Passos;SÃO SEBASTIÃO DO PARAÍSO;SUL;315290;12/02/2021;0;0;0;0;0;0;0;0
Pratinha;Uberaba;ARAXÁ;TRIÂNGULO DO SUL;315300;12/02/2021;0;0;0;0;0;0;10;1
Presidente Bernardes;Ubá;UBÁ;SUDESTE;315310;12/02/2021;0;0;0;0;0;0;0;0
Presidente Juscelino;Sete Lagoas;CURVELO;CENTRO;315320;12/02/2021;0;0;0;0;0;0;1;0
Presidente Kubitschek;Diamantina;DIAMANTINA;JEQUITINHONHA;315330;12/02/2021;0;0;0;0;0;0;76;13
Presidente Olegário;Patos de Minas;PATOS DE MINAS;NOROESTE;315340;12/02/2021;0;0;0;0;0;0;26;10
Alto Jequitibá;Manhuaçu;MANHUAÇU;LESTE DO SUL;315350;12/02/2021;0;0;0;0;0;0;0;6
Prudente de Morais;Sete Lagoas;SETE LAGOAS;CENTRO;315360;12/02/2021;0;0;0;0;0;0;1;0
Quartel Geral;Sete Lagoas;SETE LAGOAS;CENTRO;315370;12/02/2021;0;0;0;0;0;0;32;0
Queluzito;Barbacena;CONSELHEIRO LAFAIETE;CENTRO SUL;315380;12/02/2021;0;0;0;0;0;0;0;0
Raposos;Belo Horizonte;BELO HORIZONTE/NOVA LIMA/CAETÉ;CENTRO;315390;12/02/2021;0;0;0;0;0;0;3;0
Raul Soares;Ponte Nova;PONTE NOVA;LESTE DO SUL;315400;12/02/2021;0;0;0;0;0;0;10;5
Recreio;Leopoldina;LEOPOLDINA/CATAGUASES;SUDESTE;315410;12/02/2021;0;0;0;0;0;0;0;0
Reduto;Manhuaçu;MANHUAÇU;LESTE DO SUL;315415;12/02/2021;0;0;0;0;0;0;3;0
Resende Costa;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;315420;12/02/2021;0;0;0;0;0;0;21;2
Resplendor;Governador Valadares;RESPLENDOR;LESTE;315430;12/02/2021;28;179;0;25;0;0;18;30
Ressaquinha;Barbacena;BARBACENA;CENTRO SUL;315440;12/02/2021;0;0;0;0;0;0;0;0
Riachinho;Unaí;UNAÍ;NOROESTE;315445;12/02/2021;0;0;0;0;0;0;0;0
Riacho dos Machados;Montes Claros;JANAÚBA/MONTE AZUL;NORTE;315450;12/02/2021;0;0;0;0;0;0;0;0
Ribeirão das Neves;Belo Horizonte;BELO HORIZONTE/NOVA LIMA/CAETÉ;CENTRO;315460;12/02/2021;0;0;0;0;0;0;0;0
Ribeirão Vermelho;Varginha;LAVRAS;SUL;315470;12/02/2021;0;0;0;0;0;0;10;0
Rio Acima;Belo Horizonte;BELO HORIZONTE/NOVA LIMA/CAETÉ;CENTRO;315480;12/02/2021;0;0;0;0;0;0;0;0
Rio Casca;Ponte Nova;PONTE NOVA;LESTE DO SUL;315490;12/02/2021;0;0;0;0;0;0;0;0
Rio Doce;Ponte Nova;PONTE NOVA;LESTE DO SUL;315500;12/02/2021;0;0;0;0;0;0;10;0
Rio do Prado;Pedra Azul;ALMENARA/JACINTO;NORDESTE;315510;12/02/2021;0;0;0;0;0;0;0;0
Rio Espera;Barbacena;CONSELHEIRO LAFAIETE;CENTRO SUL;315520;12/02/2021;0;0;0;0;0;0;0;1
Rio Manso;Belo Horizonte;BETIM;CENTRO;315530;12/02/2021;0;0;0;0;0;0;0;0
Rio Novo;Juiz de Fora;JUIZ DE FORA;SUDESTE;315540;12/02/2021;0;0;0;0;0;0;1;0
Rio Paranaíba;Patos de Minas;SÃO GOTARDO;NOROESTE;315550;12/02/2021;0;0;0;0;0;0;0;1
Rio Pardo de Minas;Montes Claros;TAIOBEIRAS;NORTE;315560;12/02/2021;0;0;0;0;0;0;0;0
Rio Piracicaba;Itabira;JOÃO MONLEVADE;CENTRO;315570;12/02/2021;0;0;0;0;0;0;0;0
Rio Pomba;Ubá;UBÁ;SUDESTE;315580;12/02/2021;0;0;0;0;0;0;0;0
Rio Preto;Juiz de Fora;LIMA DUARTE;SUDESTE;315590;12/02/2021;0;0;0;0;0;0;0;0
Rio Vermelho;Diamantina;GUANHÃES;CENTRO;315600;12/02/2021;0;0;0;13;0;1;111;24
Ritápolis;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;315610;12/02/2021;0;0;0;0;0;0;0;4
Rochedo de Minas;Juiz de Fora;SÃO JOÃO NEPOMUCENO/BICAS;SUDESTE;315620;12/02/2021;0;0;0;0;0;0;3;0
Rodeiro;Ubá;UBÁ;SUDESTE;315630;12/02/2021;0;0;0;0;0;0;0;0
Romaria;Uberlândia;PATROCÍNIO/MONTE CARMELO;TRIÂNGULO DO NORTE;315640;12/02/2021;0;0;0;0;0;0;0;0
Rosário da Limeira;Ubá;MURIAÉ;SUDESTE;315645;12/02/2021;0;0;0;0;0;0;10;0
Rubelita;Montes Claros;SALINAS;NORTE;315650;12/02/2021;0;0;0;0;0;0;0;0
Rubim;Pedra Azul;ALMENARA/JACINTO;NORDESTE;315660;12/02/2021;0;0;0;0;0;0;0;0
Sabará;Belo Horizonte;BELO HORIZONTE/NOVA LIMA/CAETÉ;CENTRO;315670;12/02/2021;0;0;0;0;0;0;0;0
Sabinópolis;Diamantina;GUANHÃES;CENTRO;315680;12/02/2021;0;0;0;0;0;0;7;0
Sacramento;Uberaba;UBERABA;TRIÂNGULO DO SUL;315690;12/02/2021;0;0;0;0;0;0;6;0
Salinas;Montes Claros;SALINAS;NORTE;315700;12/02/2021;0;0;0;0;0;0;0;0
Salto da Divisa;Pedra Azul;ALMENARA/JACINTO;NORDESTE;315710;12/02/2021;0;0;0;0;0;0;0;0
Santa Bárbara;Itabira;ITABIRA;CENTRO;315720;12/02/2021;0;0;0;0;0;0;0;0
Santa Bárbara do Leste;Coronel Fabriciano;CARATINGA;VALE DO AÇO;315725;12/02/2021;0;0;0;0;0;0;34;0
Santa Bárbara do Monte Verde;Juiz de Fora;LIMA DUARTE;SUDESTE;315727;12/02/2021;0;0;0;0;0;0;2;3
Santa Bárbara do Tugúrio;Barbacena;BARBACENA;CENTRO SUL;315730;12/02/2021;0;0;0;0;0;0;0;0
Santa Cruz de Minas;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;315733;12/02/2021;0;0;0;0;0;0;0;0
Santa Cruz de Salinas;Montes Claros;SALINAS;NORTE;315737;12/02/2021;0;0;0;0;0;0;0;0
Santa Cruz do Escalvado;Ponte Nova;PONTE NOVA;LESTE DO SUL;315740;12/02/2021;0;0;0;0;0;0;5;0
Santa Efigênia de Minas;Governador Valadares;GOVERNADOR VALADARES;LESTE;315750;12/02/2021;0;0;0;0;0;0;0;0
Santa Fé de Minas;Pirapora;PIRAPORA;NORTE;315760;12/02/2021;0;0;0;0;0;0;3;0
Santa Helena de Minas;Teófilo Otoni;ÁGUAS FORMOSAS;NORDESTE;315765;12/02/2021;0;0;0;0;0;0;2;0
Santa Juliana;Uberaba;ARAXÁ;TRIÂNGULO DO SUL;315770;12/02/2021;0;0;0;0;0;0;5;0
Santa Luzia;Belo Horizonte;BELO HORIZONTE/NOVA LIMA/CAETÉ;CENTRO;315780;12/02/2021;0;0;0;0;0;0;0;0
Santa Margarida;Manhuaçu;MANHUAÇU;LESTE DO SUL;315790;12/02/2021;0;0;0;0;0;0;0;0
Santa Maria de Itabira;Itabira;ITABIRA;CENTRO;315800;12/02/2021;0;0;0;0;0;0;8;0
Santa Maria do Salto;Pedra Azul;ALMENARA/JACINTO;NORDESTE;315810;12/02/2021;0;0;0;0;0;0;0;0
Santa Maria do Suaçuí;Governador Valadares;SANTA MARIA DO SUAÇUÍ;LESTE;315820;12/02/2021;0;0;0;0;0;0;0;0
Santana da Vargem;Varginha;TRÊS PONTAS;SUL;315830;12/02/2021;0;0;0;0;0;0;15;0
Santana de Cataguases;Leopoldina;LEOPOLDINA/CATAGUASES;SUDESTE;315840;12/02/2021;0;0;0;0;0;0;1;0
Santana de Pirapama;Sete Lagoas;SETE LAGOAS;CENTRO;315850;12/02/2021;0;0;0;0;0;0;0;0
Santana do Deserto;Juiz de Fora;JUIZ DE FORA;SUDESTE;315860;12/02/2021;0;0;0;0;0;0;0;0
Santana do Garambéu;Barbacena;BARBACENA;CENTRO SUL;315870;12/02/2021;0;0;0;0;0;0;0;0
Santana do Jacaré;Divinópolis;CAMPO BELO;OESTE;315880;12/02/2021;0;0;0;0;0;0;0;0
Santana do Manhuaçu;Manhuaçu;MANHUAÇU;LESTE DO SUL;315890;12/02/2021;0;0;0;0;0;0;2;2
Santana do Paraíso;Coronel Fabriciano;IPATINGA;VALE DO AÇO;315895;12/02/2021;0;0;0;0;0;0;0;0
Santana do Riacho;Belo Horizonte;VESPASIANO;CENTRO;315900;12/02/2021;0;0;0;0;0;0;0;0
Santana dos Montes;Barbacena;CONSELHEIRO LAFAIETE;CENTRO SUL;315910;12/02/2021;0;0;0;0;0;0;2;-64
Santa Rita de Caldas;Pouso Alegre;POÇOS DE CALDAS;SUL;315920;12/02/2021;0;0;0;0;0;0;0;0
Santa Rita de Jacutinga;Juiz de Fora;LIMA DUARTE;SUDESTE;315930;12/02/2021;0;0;0;0;0;0;0;-51
Santa Rita de Minas;Coronel Fabriciano;CARATINGA;VALE DO AÇO;315935;12/02/2021;0;0;0;0;0;0;28;8
Santa Rita de Ibitipoca;Barbacena;BARBACENA;CENTRO SUL;315940;12/02/2021;0;0;0;0;0;0;0;5
Santa Rita do Itueto;Governador Valadares;RESPLENDOR;LESTE;315950;12/02/2021;0;0;0;0;0;0;0;0
Santa Rita do Sapucaí;Pouso Alegre;POUSO ALEGRE;SUL;315960;12/02/2021;0;0;0;0;0;0;0;0
Santa Rosa da Serra;Patos de Minas;SÃO GOTARDO;NOROESTE;315970;12/02/2021;0;0;0;0;0;0;0;1
Santa Vitória;Ituiutaba;ITUIUTABA;TRIÂNGULO DO NORTE;315980;12/02/2021;0;0;0;0;0;0;0;0
Santo Antônio do Amparo;Divinópolis;Oliveira/Sto Ant. Amparo;OESTE;315990;12/02/2021;0;0;0;0;0;0;0;0
Santo Antônio do Aventureiro;Leopoldina;ALÉM PARAÍBA;SUDESTE;316000;12/02/2021;0;0;0;0;0;0;0;0
Santo Antônio do Grama;Ponte Nova;PONTE NOVA;LESTE DO SUL;316010;12/02/2021;0;0;0;0;0;0;0;0
Santo Antônio do Itambé;Diamantina;SERRO;JEQUITINHONHA;316020;12/02/2021;0;0;0;0;0;0;0;0
Santo Antônio do Jacinto;Pedra Azul;ALMENARA/JACINTO;NORDESTE;316030;12/02/2021;0;0;0;0;0;0;0;0
Santo Antônio do Monte;Divinópolis;Lagoa da Prata/Sto Ant. Monte;OESTE;316040;12/02/2021;0;0;0;0;0;0;0;0
Santo Antônio do Retiro;Montes Claros;TAIOBEIRAS;NORTE;316045;12/02/2021;0;0;0;0;0;0;0;0
Santo Antônio do Rio Abaixo;Itabira;ITABIRA;CENTRO;316050;12/02/2021;0;0;0;0;0;0;0;0
Santo Hipólito;Sete Lagoas;CURVELO;CENTRO;316060;12/02/2021;0;0;0;0;0;0;0;0
Santos Dumont;Juiz de Fora;SANTOS DUMONT;SUDESTE;316070;12/02/2021;0;0;0;0;0;0;0;0
São Bento Abade;Varginha;TRÊS CORAÇÕES;SUL;316080;12/02/2021;0;0;0;0;0;0;0;0
São Brás do Suaçuí;Barbacena;CONGONHAS;CENTRO SUL;316090;12/02/2021;0;0;0;0;0;0;25;8
São Domingos das Dores;Coronel Fabriciano;CARATINGA;VALE DO AÇO;316095;12/02/2021;0;0;0;0;0;0;0;0
São Domingos do Prata;Itabira;JOÃO MONLEVADE;CENTRO;316100;12/02/2021;0;0;0;0;0;0;1;0
São Félix de Minas;Governador Valadares;MANTENA;LESTE;316105;12/02/2021;0;0;0;0;0;0;0;0
São Francisco;Januária;Brasília de Minas/S. Francisco;NORTE;316110;12/02/2021;0;0;0;0;0;0;0;0
São Francisco de Paula;Divinópolis;Oliveira/Sto Ant. Amparo;OESTE;316120;12/02/2021;0;0;0;0;0;0;0;0
São Francisco de Sales;Uberaba;FRUTAL/ITURAMA;TRIÂNGULO DO SUL;316130;12/02/2021;0;0;0;0;0;0;6;0
São Francisco do Glória;Ubá;MURIAÉ;SUDESTE;316140;12/02/2021;0;0;0;0;0;0;0;0
São Geraldo;Ubá;UBÁ;SUDESTE;316150;12/02/2021;0;0;0;0;0;0;0;0
São Geraldo da Piedade;Governador Valadares;GOVERNADOR VALADARES;LESTE;316160;12/02/2021;0;0;0;0;0;0;1;1
